,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
6419,27731593,Private oasis near Lake Travis,54108935,Priya,Austin,78726,30.40646,-97.8502,Private room,34,1,11,2018-09-29,0.54,1,0,Austin
6420,27731700,South Austin 2Bed Apartment,46808694,Rudresh,Austin,78749,30.230320000000003,-97.83768,Entire home/apt,81,1,12,2018-10-18,0.61,1,0,Austin
6421,27732264,Austin - Onion Creek Condo,163840509,Marilyn,Austin,78747,30.13845,-97.79446999999999,Entire home/apt,74,30,5,2019-10-31,0.3,1,138,Austin
6422,27738213,Houseboat with Amazing Lake Travis View  B&B,61905606,SharingXchange,Austin,78734,30.42271,-97.94573000000001,Private room,118,1,1,2019-07-22,0.11,3,359,Austin
6423,27740946,Spacious One-bedroom Apartment Close to Downtown,62452811,Aiko,Austin,78741,30.235670000000002,-97.73121,Entire home/apt,65,1,4,2018-10-08,0.2,3,0,Austin
6424,27743817,East Austin Studio,143204479,Anthony,Austin,78702,30.268209999999996,-97.7282,Entire home/apt,75,7,34,2020-04-14,1.89,1,254,Austin
6425,27747448,▶︎Artsy 3 bed/1bath Deck+Grill | 5min dtown/SOCO,209488617,Christopher & Tee,Austin,78704,30.23807,-97.74499,Entire home/apt,209,2,67,2020-03-11,4.1,1,176,Austin
6426,27752200,Austin Artist Lair,209495182,Bridget,Austin,78731,30.35112,-97.74831999999999,Private room,43,3,103,2020-03-13,5.12,4,90,Austin
6427,27752245,Comfy couch minutes from downtown,17819674,Michelle,Austin,78741,30.229390000000002,-97.71384,Shared room,20,2,3,2018-09-30,0.15,1,0,Austin
6428,27756323,"Fantastic Barton Hills Home, Formula 1 and ACL !",189268545,John,Austin,78704,30.251690000000004,-97.78862,Entire home/apt,500,2,44,2020-03-08,2.21,2,334,Austin
6429,27761742,1BR/1BR Condo/King bed 12 min from DT ATX,24614936,Chip,Austin,78721,30.27654,-97.67872,Entire home/apt,75,2,30,2020-02-23,1.49,1,4,Austin
6430,27775728,NEW! Modern Mediterranean with Rooftop Deck Views,80406,Dani,Austin,78704,30.239459999999998,-97.74518,Entire home/apt,225,3,28,2020-01-27,1.48,11,11,Austin
6431,27777718,Spacious & Historic Oasis- Pool/Patio/Spa/Fire Pit,31152322,Jessica,Austin,78749,30.222520000000003,-97.82821,Entire home/apt,599,3,41,2020-03-15,2.39,2,347,Austin
6432,27782780,Your Own Private Hill Country Resort!!!!,209773800,Sean And Katie,Austin,78738,30.345159999999996,-97.99519000000001,Entire home/apt,395,4,27,2020-03-12,1.44,1,229,Austin
6433,27783934,Hyde Park area Guest House with Private Courtyard,4213283,Brad,Austin,78705,30.2943,-97.7298,Entire home/apt,145,2,25,2020-02-24,1.27,1,250,Austin
6434,27787332, Mid Century Bungalow-walk everywhere-& backyard,149320585,Autumn,Austin,78704,30.24772,-97.7472,Entire home/apt,150,1,61,2020-03-30,3.0,4,180,Austin
6435,27788199,Austin luxury yet affordable apartment!!!,205113831,Roxanne,Austin,78728,30.46878,-97.68955,Entire home/apt,52,1,4,2018-11-24,0.22,1,0,Austin
6436,27804370,MidModern ranch in Way South Austin!,177762395,Justin,Austin,78745,30.1946,-97.824,Private room,60,1,24,2020-03-01,2.6,1,0,Austin
6437,27811648,Private Room & Bath by The Domain,44018711,Cynthia,Austin,78727,30.417479999999998,-97.71969,Private room,27,1,42,2020-02-29,2.1,1,0,Austin
6438,27812638,"Cozy 2 Bedroom, 1 Bathroom Duplex in Austin",45589755,Sunny,Austin,78723,30.302770000000002,-97.67828,Entire home/apt,150,30,2,2019-06-07,0.15,2,365,Austin
6439,27815655,3 miles to downtown! Hyde Park Suite with Hot Tub,11365421,Jayne,Austin,78751,30.308770000000003,-97.72666,Private room,75,5,64,2020-03-01,3.2,3,72,Austin
6440,27828494,Cozy Eastside Bungalow,2192857,Daniel,Austin,78721,30.27645,-97.68595,Entire home/apt,280,1,22,2020-02-24,1.17,1,0,Austin
6441,27831056,Modern Farmhouse,210163531,Trinidad,Austin,78734,30.37915,-97.93535,Entire home/apt,150,3,4,2019-01-21,0.21,1,0,Austin
6442,27837346,Your ACL Headquarters!,108302741,Ronnie,Austin,78704,30.2603,-97.77413,Private room,444,2,2,2019-11-05,0.15,1,90,Austin
6443,27848465,Beautiful East Austin home close to UT/downtown!,37329,Jill,Austin,78722,30.28065,-97.72095999999999,Entire home/apt,400,2,3,2019-09-08,0.25,3,263,Austin
6444,27849373,Come & Experience the True South Austin Vibe! Authentic Artist Bungalow- Walk to Dining- Mins to DT,177821967,ITrip Vacations,Austin,78704,30.2254,-97.76615,Entire home/apt,120,30,3,2019-04-08,0.15,20,363,Austin
6445,27850944,Peaceful Easy Feeling,28572990,Alexandra,Austin,78704,30.24217,-97.75061,Entire home/apt,130,2,6,2019-11-04,0.47,1,0,Austin
6446,27854739,Cozy East Side Urban Cabin,6991674,Jason,Austin,78741,30.234379999999998,-97.69917,Entire home/apt,84,1,176,2020-03-11,12.94,1,0,Austin
6447,27856309,Modern house w/screened porch in trendy EastAustin,197318064,Brent,Austin,78702,30.276740000000004,-97.72179,Entire home/apt,300,2,21,2020-03-15,1.08,1,0,Austin
6448,27866588,New Modern Texas Hill Country Private Gem 3 acres,176846299,Nancy,Austin,78737,30.209670000000003,-97.95746,Entire home/apt,499,3,15,2020-01-06,0.82,2,6,Austin
6449,27879530,"Amazing 2 BR, 7mls to ABIA & DT, next to Expo cen.",210613377,Olvein,Austin,78724,30.29523,-97.62756999999999,Entire home/apt,124,2,33,2020-03-20,1.76,1,90,Austin
6450,27892604,Willow Street Studio,164984271,Emily,Austin,78702,30.253140000000002,-97.71287,Entire home/apt,149,2,61,2020-03-15,3.1,1,50,Austin
6451,27894886,Austin Little Grey Casita - near UT and Downtown,142814602,Abid,Austin,78722,30.282329999999998,-97.72032,Entire home/apt,115,2,21,2020-03-08,1.12,1,89,Austin
6452,27898585,1 Bedroom Condo at Wyndham Austin Resort,201116289,Daniel,Austin,78701,30.270770000000002,-97.74664,Entire home/apt,390,2,0,,,2,0,Austin
6453,27901166,"3BR - SoCo Cool! Huge, Hip, and Amazing Location!",44380797,Lynn,Austin,78704,30.25783,-97.74679,Entire home/apt,180,1,187,2020-04-14,9.29,3,261,Austin
6454,27901263,Charming Clarksville (Downtown) Cottage,210765425,Maximillian,Austin,78703,30.2803,-97.75569,Entire home/apt,100,2,68,2020-03-15,3.42,1,16,Austin
6455,27901816,★Domain | Group Retreat | Hot Tub l Fire Pit★,169758891,Valerie,Austin,78727,30.42485,-97.68847,Entire home/apt,142,1,63,2020-03-15,3.24,13,363,Austin
6456,27902782,N.Lamar: Economic Spot in Community,8167447,Martin,Austin,78751,30.3199,-97.72957,Shared room,16,29,4,2019-08-03,0.21,79,364,Austin
6457,27903000,N.Lamar: Shared Spot in Community,8167447,Martin,Austin,78751,30.31845,-97.73042,Shared room,23,29,1,2018-10-20,0.05,79,318,Austin
6458,27903125,N.Lamar: Economic Spot in Great Communtiy,8167447,Martin,Austin,78751,30.31853,-97.73065,Shared room,16,30,3,2019-08-31,0.19,79,355,Austin
6459,27903307,N.Lamar: Shared Room Spot in Great Community,8167447,Martin,Austin,78751,30.318409999999997,-97.73063,Shared room,23,29,1,2019-05-23,0.09,79,364,Austin
6460,27903684,Chic Modern Getaway Minutes to Downtown,15782486,Top Trip Rentals,Austin,78741,30.235259999999997,-97.73111999999999,Entire home/apt,199,1,47,2019-07-31,2.42,33,49,Austin
6461,27904998,The Einstein House,147296285,Peter,Austin,78702,30.267329999999998,-97.69819,Entire home/apt,99,2,6,2018-12-29,0.3,1,0,Austin
6462,27908253,Luxury Apt Downtown Austin | A+ Location,415473,Austin,Austin,78701,30.2664,-97.75019,Entire home/apt,119,3,10,2020-02-17,0.54,1,3,Austin
6463,27908565,3 miles to downtown! Hyde Park Room with Hot Tub,11365421,Jayne,Austin,78751,30.308690000000002,-97.72794,Private room,50,5,53,2020-03-01,2.64,3,150,Austin
6464,27926578,“Country in the City”  New Large Charming Cottage,81379551,Autumn,Austin,78739,30.1748,-97.86274,Entire home/apt,150,3,0,,,1,0,Austin
6465,27927993,⭐⭐⭐⭐⭐MEGA HOUSE with POOL Sleeps 14 Downtown ATX!,19756246,Aaron,Austin,78702,30.2562,-97.7285,Entire home/apt,888,2,71,2020-03-13,3.51,1,0,Austin
6466,27929560,"Inn Cahoots on 6th: 5BR/13Beds,Pool,Roofdeck (U2)",814883,Kristen,Austin,78702,30.26455,-97.73089,Entire home/apt,825,1,14,2020-03-02,1.09,12,288,Austin
6467,27930312,"Central Austin - Beautiful home, Great location!",36716649,Sarah,Austin,78723,30.290490000000002,-97.67078000000001,Entire home/apt,180,1,50,2020-02-20,2.58,1,179,Austin
6468,27933897,Explore Austin in a Creative and Cozy House in East Downtown,2991764,Alli,Austin,78702,30.26738,-97.72017,Entire home/apt,250,2,21,2020-01-20,1.08,1,77,Austin
6469,27953233,Tether Hillside View,150566638,Robert,Austin,78746,30.2478,-97.79375999999999,Entire home/apt,1000,3,22,2019-08-11,1.19,1,0,Austin
6470,27957811,Soak up the Mexican Beach Vibe at a Rustic-Luxe Oasis,42057376,Jennifer,Austin,78704,30.25692,-97.77122,Entire home/apt,167,1,147,2020-03-11,7.75,3,155,Austin
6471,27957977,The Chicken Hut,8113244,Tiara,Austin,78702,30.2756,-97.71945,Private room,61,3,29,2020-01-19,1.46,2,0,Austin
6472,27958043,Dog Friendly | East Austin | Near Downtown,4995627,Lynn,Austin,78741,30.23385,-97.73206,Entire home/apt,84,30,16,2019-12-01,0.85,6,365,Austin
6473,27961371,Cozy Cottage Near Zilker Park and  Downtown,32937049,Darcy,Austin,78704,30.258740000000003,-97.76041,Entire home/apt,325,3,0,,,1,0,Austin
6474,27961553,Downtown Studio: Steps from 6th! Unbeatable spot,33786461,Alexandra,Austin,78701,30.26735,-97.73973000000001,Entire home/apt,225,1,1,2019-03-14,0.07,1,245,Austin
6475,27979704,Luxury Tulum Oasis in Heart of Austin- 35 ft POOL,42057376,Jennifer,Austin,78704,30.257140000000003,-97.77112,Entire home/apt,2400,3,7,2020-02-23,0.52,3,176,Austin
6476,27987528,"ACL walking distance, 2 bedroom plus parking",92003510,Drew,Austin,78704,30.26142,-97.77409,Entire home/apt,275,1,12,2019-10-14,0.9,1,48,Austin
6477,27988031,"Modern & Stylish Guesthouse in Austin, TX",20275589,Kristine,Austin,78756,30.318579999999997,-97.74341,Entire home/apt,150,2,21,2020-03-08,1.34,1,65,Austin
6478,27989668,Zilker Healthy Home,5517079,Negar,Austin,78704,30.259220000000003,-97.76018,Private room,107,2,79,2020-03-10,3.97,2,253,Austin
6479,28002504,South Congress Swanky Condo,42854768,Ava,Austin,78704,30.25925,-97.74779000000001,Entire home/apt,133,1,92,2020-03-13,4.73,3,264,Austin
6480,28003033,La Casita Apartment in the Hill Country,87337,Steve And Vicki,Austin,78737,30.13382,-97.97256999999999,Entire home/apt,135,2,11,2019-11-03,0.55,2,353,Austin
6481,28003194,Upscale ATX Music Condo in East Austin,39923093,Daryl,Austin,78741,30.232940000000003,-97.7348,Entire home/apt,125,2,82,2020-03-11,4.4,3,358,Austin
6482,28007223,Delightful 2 Bedroom Duplex Travis Heights,141834126,Acacia,Austin,78704,30.23865,-97.74034,Entire home/apt,125,2,8,2019-01-02,0.41,1,0,Austin
6483,28008747,"Quaint Home w/Screened Porch & Patio, 3 Mi to ACL!",124060715,Evolve,Austin,78704,30.242109999999997,-97.74015,Entire home/apt,414,2,7,2020-03-06,0.36,40,344,Austin
6484,28011646,Salute the Sun from an Eco-Friendly Loft Home,5517079,Negar,Austin,78704,30.260859999999997,-97.76008,Entire home/apt,750,2,7,2019-11-04,0.37,2,0,Austin
6485,28013850,Lake Travis Waterfront Guest Suite,211585754,Greg,Austin,78734,30.39113,-97.96224000000001,Private room,175,2,1,2018-09-03,0.05,1,0,Austin
6486,28013906,Renovated 2 bed house 10 mins to downtown. Dogs ok,109065034,Blake,Austin,78723,30.3065,-97.69978,Entire home/apt,250,2,10,2020-03-08,0.53,1,0,Austin
6487,28023248,Master suite in Barton Hills home,189268545,John,Austin,78704,30.252129999999998,-97.78712,Private room,75,1,2,2018-09-29,0.1,2,88,Austin
6488,28028198,Enjoy Austin Texas!,109759371,Kristina,Austin,78748,30.17442,-97.8004,Entire home/apt,80,2,11,2019-03-10,0.57,2,0,Austin
6489,28031149,North Loop Jewel,93725855,Jerri,Austin,78751,30.32102,-97.7206,Entire home/apt,95,4,65,2020-04-01,3.3,1,353,Austin
6490,28031565,"Inn Cahoots on 6th St: 10BR/26Bed,Pool,Roofdeck",814883,Kristen,Austin,78702,30.263109999999998,-97.73066,Entire home/apt,1650,1,2,2020-01-17,0.48,12,0,Austin
6491,28036730,Spacious house,205431954,Joanne,Austin,78754,30.336959999999998,-97.64771999999999,Private room,50,1,11,2019-11-11,0.59,2,365,Austin
6492,28047242,Austin's South Congress Home Away From Home,25518418,Kris,Austin,78745,30.185370000000002,-97.78258000000001,Entire home/apt,900,3,0,,,1,178,Austin
6493,28047759,Rock & Roll Bungalow,70786521,Kristen,Austin,78704,30.25729,-97.7552,Entire home/apt,198,2,12,2019-10-13,0.63,1,0,Austin
6494,28050099,Austin House,162714303,Jason,Austin,78729,30.449720000000003,-97.7606,Private room,33,1,2,2019-03-10,0.11,1,1,Austin
6495,28053221,Modern Studio full of Charm & Boutique Amenities,15782486,Top Trip Rentals,Austin,78704,30.2437,-97.74719,Entire home/apt,128,1,91,2020-03-11,4.7,33,160,Austin
6496,28053570,Walk to ACL!,49665982,April,Austin,78704,30.26077,-97.77596,Entire home/apt,100,3,2,2018-10-15,0.11,1,0,Austin
6497,28054390,The Turtle Inn,211930229,Melissa,Austin,78734,30.40979,-97.9184,Entire home/apt,450,2,26,2019-11-24,1.39,1,135,Austin
6498,28055197,Chic Modern Space in Trendy East Austin,26492422,Tiffany,Austin,78702,30.25467,-97.70793,Entire home/apt,175,2,10,2019-07-15,0.51,1,0,Austin
6499,28055770,"Zilker Casita - Walk to ACL, Barton Springs",49382467,Rebecca,Austin,78704,30.254140000000003,-97.77624,Entire home/apt,79,2,88,2020-03-18,4.52,1,0,Austin
6500,28072687,Relaxing space in the heart of Ausitn,753599,Sandra,Austin,78704,30.237890000000004,-97.74816,Entire home/apt,225,2,5,2019-11-04,0.37,1,87,Austin
6501,28077665,Artist Studio,209495182,Bridget,Austin,78731,30.349140000000002,-97.74915,Private room,33,1,108,2020-04-01,5.42,4,0,Austin
6502,28080419,East Austin home,8449853,Greg,Austin,78721,30.262159999999998,-97.68948,Entire home/apt,155,2,9,2019-10-15,0.46,1,180,Austin
6503,28081355,Modern Guest Cottage - 12 Mi to Downtown Austin!,124060715,Evolve,Austin,78748,30.17946,-97.84881999999999,Entire home/apt,352,2,5,2019-07-14,0.28,40,352,Austin
6504,28083921,Master Bedroom in North Central Austin,212153696,Daniel,Austin,78723,30.31172,-97.70561,Private room,35,1,6,2019-08-18,0.3,1,0,Austin
6505,28091056,Cozy room with private bath near downtown,1568492,Stacie,Austin,78741,30.22695,-97.73874,Private room,55,2,48,2020-03-11,2.42,1,148,Austin
6506,28096662,Tulum Inspired Oasis In Heart of Austin-Sleeps 16!,42057376,Jennifer,Austin,78704,30.256,-97.7723,Entire home/apt,2800,3,6,2019-10-07,0.46,3,0,Austin
6507,28103602,Charming Clarksville Condo Near Downtown,52550312,Brandy,Austin,78703,30.273590000000002,-97.7623,Entire home/apt,99,30,5,2020-03-23,0.28,1,243,Austin
6508,28106065,Hillside Villas,212308789,Greg,Austin,78741,30.22921,-97.721,Entire home/apt,1900,30,0,,,1,365,Austin
6509,28107759,Bohemian Lakeside Studio,212321899,Tori,Austin,78741,30.24417,-97.72523000000001,Entire home/apt,115,2,7,2020-03-04,0.37,1,0,Austin
6510,28110684,Circle C Austin Home with a view,142419591,Don,Austin,78749,30.21583,-97.88834,Entire home/apt,125,5,0,,,2,0,Austin
6511,28124005,AUSTINS LUXURY RESORT ★1 Bedroom ★Sleeps 4 Guests,43782388,ResortShare2,Austin,78701,30.271720000000002,-97.74754,Entire home/apt,189,2,1,2019-03-15,0.07,15,335,Austin
6512,28124646,Austin Cottage Near University of Texas Campus and Downtown,48801491,Jared,Austin,78705,30.298540000000003,-97.74386,Entire home/apt,200,2,89,2020-03-12,4.57,1,156,Austin
6513,28125453,East Austin Cool Modern Bungalow - Extended Stays,85353114,Dana,Austin,78702,30.255329999999997,-97.70944,Entire home/apt,119,29,1,2018-11-09,0.06,1,42,Austin
6514,28126735,Pearl Paradise,212452953,Adam,Austin,78705,30.28947,-97.74565,Entire home/apt,240,2,52,2020-02-23,2.64,2,221,Austin
6515,28127459,Chill Downtown Getaway FREE parking+laundry wifi,12789161,CP + Rachel,Austin,78701,30.28108,-97.7455,Entire home/apt,69,1,77,2020-04-01,4.15,2,152,Austin
6516,28130548,Retreat to a Charming South Austin House with a Pool,80524,Patrick,Austin,78749,30.211170000000003,-97.83598,Entire home/apt,225,3,56,2020-03-19,2.92,1,2,Austin
6517,28134885,Private entrance & bathroom - Modern Suite,59503458,Antonio,Austin,78746,30.271690000000003,-97.80679,Private room,110,2,10,2019-11-10,0.55,3,61,Austin
6518,28150235,Relax in SoCo,76368574,Mary D.,Austin,78704,30.241609999999998,-97.75359,Entire home/apt,110,4,67,2020-03-01,3.37,1,9,Austin
6519,28151365,Dream Designer Escape | Pool,211550505,Sarah,Austin,78721,30.26381,-97.68808,Entire home/apt,1170,1,31,2020-03-09,1.7,3,317,Austin
6520,28151402,Elegant Luxury Retreat | Pool,211550505,Sarah,Austin,78721,30.266029999999997,-97.69001,Entire home/apt,1170,1,37,2020-03-12,2.03,3,316,Austin
6521,28151432,Expansive Luxury Escape | Pool,211550505,Sarah,Austin,78721,30.264640000000004,-97.68845,Entire home/apt,2100,1,18,2020-03-06,0.98,3,307,Austin
6522,28155148,Close to Everything: Large Oasis Yard/Whole House,96074956,Andy,Austin,78741,30.22652,-97.73558,Entire home/apt,350,3,0,,,1,0,Austin
6523,28157437,Luxury Furnished Apartment w/Amazing Amenities,184727498,Steven,Austin,78744,30.17525,-97.77934,Entire home/apt,150,1,8,2018-11-04,0.41,1,0,Austin
6524,28160371,Central Austin Luxury Retreat,30225950,Eastside Villas,Austin,78702,30.27096,-97.72711,Entire home/apt,399,3,63,2020-03-08,3.32,3,338,Austin
6525,28160947,★ WOW Condo Downtown w/ Pool,1739801,Terry,Austin,78705,30.289170000000002,-97.7474,Entire home/apt,489,1,75,2020-03-15,3.76,57,1,Austin
6526,28162160,Newly Built Family Home With a Grand Piano Near Downtown,12761140,Brittany,Austin,78723,30.29642,-97.70000999999999,Entire home/apt,450,2,54,2020-03-12,2.76,4,171,Austin
6527,28162919,"Downtown East Side! 2 King Beds, Top BBQ & bars!",171130468,Daniel,Austin,78702,30.25416,-97.72327,Entire home/apt,109,2,87,2020-03-11,4.76,2,81,Austin
6528,28179655,"Austin Home w/ 2 Decks & Views, Mins to 2 Lakes!",124060715,Evolve,Austin,78734,30.379929999999998,-97.91657,Entire home/apt,332,2,11,2020-02-17,0.59,40,355,Austin
6529,28182587,"Inn Cahoots on 6th: 5BR/13Beds,Pool, Roofdeck (U3)",814883,Kristen,Austin,78702,30.264570000000003,-97.73045,Entire home/apt,900,1,19,2020-03-19,1.47,12,275,Austin
6530,28184779,"6th Street Suite: 4BR/11Beds, Pool, Roofdeck (U4)",814883,Kristen,Austin,78702,30.2629,-97.73066,Entire home/apt,625,1,22,2020-03-15,1.77,12,297,Austin
6531,28186768,Sunny East Austin Home - 9miles to Downtown,26601485,Erica,Austin,78724,30.281370000000003,-97.63023000000001,Entire home/apt,150,1,6,2019-05-05,0.32,2,0,Austin
6532,28192039,Private Guest-Wing in Cozy East Austin Bungalow,20633474,Dyar,Austin,78702,30.262179999999997,-97.71173,Private room,60,2,52,2020-02-22,3.7,2,59,Austin
6533,28203066,Cozy Apartment close to Zilker Park,66354719,Rebecca,Austin,78703,30.2806,-97.77213,Entire home/apt,300,2,1,2018-10-15,0.05,1,0,Austin
6534,28207450,South Congress Luxury,140495461,Alex,Austin,78745,30.208579999999998,-97.77385,Entire home/apt,318,1,0,,,1,0,Austin
6535,28207552,Yvette’s Domain,213056496,Yvette,Austin,78727,30.420209999999997,-97.72208,Private room,40,1,44,2020-04-09,2.31,2,168,Austin
6536,28207730,Explore a Foodie Area from a Renovated East Side Bungalow,213057993,Brandon & Alex,Austin,78702,30.2618,-97.73306,Entire home/apt,205,1,58,2019-12-15,2.98,1,108,Austin
6537,28208297,Yvette’s Master Suite @ the Domain,213056496,Yvette,Austin,78727,30.42056,-97.72067,Private room,60,31,9,2019-12-16,0.49,2,365,Austin
6538,28217020,"1/1 Central North: UT,ACL,Downtown, Hyde Park,",5244823,Ruth,Austin,78751,30.3105,-97.72196,Entire home/apt,80,30,2,2019-12-10,0.11,1,184,Austin
6539,28232470,★ Cozy Studio ★ Walk Everywhere!,136651952,Syed,Austin,78705,30.296909999999997,-97.74299,Private room,50,1,7,2020-03-01,0.36,1,89,Austin
6540,28245181,Zilker Artist's Studio Getaway,40651878,Hannah,Austin,78704,30.254609999999996,-97.76561,Entire home/apt,80,6,14,2019-09-30,0.73,1,0,Austin
6541,28246797,"Convenient, quiet bed & bath suite. Verdant patio.",22301412,Daniel,Austin,78735,30.24783,-97.82666,Private room,54,2,9,2020-01-12,0.5,2,0,Austin
6542,28250995,SXSW Centrally  located  Condominium,172068703,Steven,Austin,78704,30.23442,-97.78211,Entire home/apt,70,1,55,2020-03-12,2.93,1,0,Austin
