,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
2361,31119108,Stunning Fenway Medical 1 BR + Exclusive Amenities,163251048,Jen,Boston,Fenway,42.34506,-71.09979,Entire home/apt,499,28,0,,,48,365,Boston
2362,31119256,Spacious Fenway Medical 1BR Near Boston Child Hosp,163251048,Jen,Boston,Fenway,42.3439,-71.1,Entire home/apt,499,28,0,,,48,357,Boston
2363,31119420,Stunning Medical 1 Br Apt Steps From Fenway Park!,163251048,Jen,Boston,Fenway,42.34509,-71.10193000000001,Entire home/apt,499,28,0,,,48,185,Boston
2364,31119820,Upscale Fenway Medical 1BR Apt Near Dining & Fun!,163251048,Jen,Boston,Fenway,42.34401,-71.10212,Entire home/apt,499,28,0,,,48,345,Boston
2365,31120403,Ultra Lux Medical 1 BR Apt in Heart of Fenway!,163251048,Jen,Boston,Fenway,42.34319,-71.10125,Entire home/apt,499,28,1,2019-09-20,0.14,48,365,Boston
2366,31120961,Magnificent Boston 1 Bedroom Apt + Doorman & Gym!,163251048,Jen,Boston,Fenway,42.3438,-71.10114,Entire home/apt,499,28,0,,,48,365,Boston
2367,31127677,LUXURIOUS COZY 4.,216116811,Manuel,Boston,Dorchester,42.306779999999996,-71.07064,Private room,50,2,62,2020-03-01,3.97,6,325,Boston
2368,31127895,LUXURIOUS COZY 5.,216116811,Manuel,Boston,Dorchester,42.30661,-71.06881,Private room,50,2,42,2020-03-08,2.69,6,151,Boston
2369,31128042,Luxurious Cozy 6 with Private Bathroom.,216116811,Manuel,Boston,Dorchester,42.30679,-71.07016,Private room,65,2,31,2019-11-22,1.98,6,176,Boston
2370,31140376,Spacious  Room  5 min walk to T 10 mins to BC,200455160,Mo,Boston,Brighton,42.34197,-71.15585,Private room,60,91,3,2019-08-28,0.26,5,180,Boston
2371,31160308,Mod Beacon Hill 2BR w/Washer + Dryer close to State House by Blueground,107434423,Blueground,Boston,Beacon Hill,42.36023,-71.06799000000001,Entire home/apt,248,32,0,,,134,0,Boston
2372,31185088,Modern Parkside Greenhome,4071493,Cynthia,Boston,Dorchester,42.28921,-71.06739,Entire home/apt,185,91,0,,,2,317,Boston
2373,31259705,"Books, vinyls, plants & sunlight oh my!!!",12248031,Christopher,Boston,Brighton,42.34594,-71.13784,Private room,100,91,26,2019-08-17,1.7,1,0,Boston
2374,31260941,Amazing Spacious Apartment in the City Center,76001610,Sophia,Boston,Downtown,42.35733,-71.06241,Entire home/apt,150,2,10,2020-01-06,0.67,1,4,Boston
2375,31261025,"(X7) Back Bay Studio, Cute and Cozy",233908696,Together We,Boston,Back Bay,42.35376,-71.07739000000001,Entire home/apt,90,28,37,2020-02-18,2.53,4,47,Boston
2376,31262321,5* Premium Quality - 3 Bedroom Apartment,196631266,Nakeisha,Boston,Dorchester,42.289229999999996,-71.07817,Entire home/apt,325,2,13,2020-03-01,0.99,2,320,Boston
2377,31357314,Best Location Ever in Bnb,233366616,Jennifer,Boston,Downtown,42.35309,-71.05830999999999,Entire home/apt,59,1,100,2020-03-08,6.67,1,98,Boston
2378,31358372,"Large 2 Bed/Bath, Modern Building, By River Park",20079643,Alex @ Boston Corporate Housing,Boston,West End,42.364740000000005,-71.06929000000001,Entire home/apt,310,20,1,2020-02-29,0.65,19,94,Boston
2379,31370963,Charming 2BR in Beacon Hill w/ W/D close to Boston Common by Blueground,107434423,Blueground,Boston,Beacon Hill,42.36043,-71.07024,Entire home/apt,169,32,0,,,134,3,Boston
2380,31429443,Flat in the Jamaica Plain Hills,884747,Meg,Boston,Jamaica Plain,42.31147,-71.09915,Entire home/apt,125,2,38,2020-03-15,2.68,1,47,Boston
2381,31438747,COZY & CLEAN APT NEXT TO PRUDENTIAL CENTER,19737451,Daniela,Boston,Fenway,42.3404,-71.08922,Entire home/apt,150,91,6,2019-03-23,0.39,1,331,Boston
2382,31459791,"3BR Apartment in Boston (Brighton), MA",161267491,Rebecca,Boston,Brighton,42.35461,-71.16496,Entire home/apt,138,91,27,2019-11-10,1.85,1,88,Boston
2383,31466069,(S4) Hotel like Suite in Downtown Boston! BEST!,21184200,Airbnb,Boston,Downtown,42.36013,-71.05358000000001,Private room,155,1,87,2020-03-26,5.97,12,125,Boston
2384,31484506,"Open & Bright Beacon Hill 1BR, near the State House by Blueground",107434423,Blueground,Boston,West End,42.365520000000004,-71.06729,Entire home/apt,163,32,0,,,134,0,Boston
2385,31487769,Cozy Three Bedroom Apartment in Jamaica Plain,212359760,Corporate,Boston,Jamaica Plain,42.31666,-71.1069,Entire home/apt,149,1,6,2019-03-19,0.39,42,17,Boston
2386,31571124,(N-3/4)Newbury Street Living!,21184200,Airbnb,Boston,Back Bay,42.34901,-71.08315999999999,Entire home/apt,125,2,33,2020-03-16,2.32,12,123,Boston
2387,31591262,Boutique Hotel Room - Charlesmark Hotel,224820689,Charlesmark,Boston,Back Bay,42.34998,-71.07855,Hotel room,113,1,34,2020-03-11,2.27,5,281,Boston
2388,31593437,"Private Room Near Harvard, BU and Downtown Boston!",9974594,Hank,Boston,Allston,42.35074,-71.13445,Private room,79,91,19,2019-08-15,1.47,6,90,Boston
2389,31615291,"Spacious Room w/ Balcony near BU, Harvard,Downtown",9974594,Hank,Boston,Allston,42.350770000000004,-71.13336,Private room,69,91,27,2019-08-28,1.8,6,0,Boston
2390,31624092,MINS TO BCEC/SEAPORT/DOWNTOWN PRIVATE BATH & ENTRY,237078658,Lindsay,Boston,South Boston,42.3382,-71.0399,Private room,89,1,99,2020-03-02,6.78,2,321,Boston
2391,31636229,1 bedroom basement unit,237183549,Stephanie,Boston,Hyde Park,42.26494,-71.12637,Entire home/apt,80,2,42,2020-03-15,4.24,1,94,Boston
2392,31654015,BOSTON#2(AIRPORT2 MILES AWAY),230246527,Ray,Boston,East Boston,42.37966,-71.03065,Private room,53,1,60,2020-03-23,4.16,4,22,Boston
2393,31664470,"Spacious Room Near Harvard, BU & Downtown Boston!",9974594,Hank,Boston,Allston,42.35053,-71.13345,Private room,69,91,13,2019-08-31,0.9,6,131,Boston
2394,31675216,"Sunny, cozy, tidy, colorful JP apartment",18338326,Matt,Boston,Jamaica Plain,42.2961,-71.11484,Entire home/apt,78,2,0,,,2,0,Boston
2395,31675705,"Bedroom in a sunny, cozy, + colorful JP apartment",18338326,Matt,Boston,Jamaica Plain,42.2961,-71.11484,Private room,41,2,18,2020-03-07,1.23,2,363,Boston
2396,31676605,BOSTON#3( AIRPORT 2 MILES AWAY),230246527,Ray,Boston,East Boston,42.38131,-71.03220999999999,Private room,53,1,55,2020-03-23,3.68,4,43,Boston
2397,31676758,Boston entire place( AIRPORT 2 MILES AWAY),230246527,Ray,Boston,East Boston,42.37977,-71.0303,Entire home/apt,155,1,72,2020-03-01,5.18,4,278,Boston
2398,31706263,"Private Room Near Downtown, Harvard, MIT & BU!",9974594,Hank,Boston,Allston,42.35192,-71.13478,Private room,69,91,13,2019-07-29,0.94,6,222,Boston
2399,31722147,Comfy garden level apartment close to subway,1173513,An,Boston,Roxbury,42.3267,-71.09356,Entire home/apt,104,2,22,2019-11-26,1.84,8,159,Boston
2400,31759863,Walking Distance Logan Airport E.Boston Apartment!,238132940,Mike,Boston,East Boston,42.3729,-71.03481,Entire home/apt,125,3,41,2019-12-30,2.91,1,0,Boston
2401,31761449,Sunny and Modern 2 BEDs Condo Minutes From The T,21315770,Anya,Boston,East Boston,42.36705,-71.03734,Entire home/apt,159,2,53,2020-03-17,4.25,1,67,Boston
2402,31764659,Beautiful room in Brighton,194496385,Jessika,Boston,Brighton,42.34541,-71.17073,Private room,50,1,40,2020-03-17,2.76,6,75,Boston
2403,31764931,Swanky Home Walk Everywhere Fully Sanitized,238179467,The Sterling,Boston,Beacon Hill,42.358740000000004,-71.07111,Entire home/apt,149,2,26,2020-03-01,1.81,8,223,Boston
2404,31930647,★Super Prime Location★Full Luxury★Postcard Perfect,238179467,The Sterling,Boston,Beacon Hill,42.3593,-71.07005,Entire home/apt,99,28,12,2019-08-25,0.92,8,346,Boston
2405,31932336,Newly RenovatedWalk to MGHLuxeSanitized,238179467,The Sterling,Boston,Beacon Hill,42.35951,-71.07086,Entire home/apt,251,28,14,2020-02-20,1.01,8,244,Boston
2406,31933571,PenthouseWalk MGHPrivate DeckSanitized,238179467,The Sterling,Boston,Beacon Hill,42.359120000000004,-71.06781,Entire home/apt,199,28,10,2019-08-31,0.72,8,260,Boston
2407,31947996,"★Sunlit Charm★ 3 BR w/ 2 BA, Close to T",187675813,Miya,Boston,Mission Hill,42.33037,-71.09711999999999,Entire home/apt,199,91,31,2019-11-06,2.31,9,332,Boston
2408,31952528,Walk to MGHAce LocationRenovatedSanitized,238179467,The Sterling,Boston,Beacon Hill,42.35875,-71.06761999999999,Entire home/apt,99,28,19,2019-11-27,1.35,8,253,Boston
2409,31964808,★Beacon Hill Writer's Lair★Comfort History★Ace Loc,238179467,The Sterling,Boston,Beacon Hill,42.35995,-71.0693,Entire home/apt,99,28,3,2019-05-23,0.21,8,238,Boston
2410,31983770,Stylish Beacon Hill Flat ★5 Star Rated★ History,238179467,The Sterling,Boston,Beacon Hill,42.35887,-71.07030999999999,Entire home/apt,99,28,17,2019-08-21,1.23,8,162,Boston
2411,31984461,Walk to MGHPrivate Deck5 StarSanitized,238179467,The Sterling,Boston,Beacon Hill,42.360620000000004,-71.07034,Entire home/apt,99,28,17,2019-10-28,1.22,8,253,Boston
2412,32012250,"Brand New, Luxury 1 Bed Apartment in Eastie!",697401,Nick,Boston,East Boston,42.37058,-71.03263000000001,Entire home/apt,100,59,1,2019-08-31,0.13,3,245,Boston
2413,32016148,A bit of France in Boston - Super Clean,29218948,Aaron & Catherine,Boston,Dorchester,42.31563,-71.06685,Private room,60,1,56,2020-03-02,4.18,2,90,Boston
2414,32024417,"Large Room Near BU, Harvard, MIT & Downtown Boston",9974594,Hank,Boston,Allston,42.35028,-71.1352,Private room,59,91,36,2019-08-28,2.47,6,0,Boston
2415,32062716,"Lovely Beacon Hill 2BR w/Great Views, Gym + Doorman by Blueground",107434423,Blueground,Boston,West End,42.36497,-71.06886999999999,Entire home/apt,176,32,0,,,134,300,Boston
2416,32102560,#B101 Boston New Central  AC queen bed 全楼禁烟免费咖啡,105851798,Anne,Boston,Dorchester,42.30885,-71.06403,Private room,50,28,20,2019-10-30,1.48,22,270,Boston
2417,32133771,(S5)Hotel like Suite in Downtown Boston!,21184200,Airbnb,Boston,Downtown,42.35905,-71.053,Private room,100,1,52,2020-02-21,3.62,12,17,Boston
2418,32163985,"Newly reno gorgeous 2 bdrm with prvt prkg,entrance",241290674,Nur,Boston,Roxbury,42.32727,-71.08034,Entire home/apt,199,1,46,2020-03-08,3.21,1,152,Boston
2419,32183321,"Xtra Large Room Near BU, Harvard, Downtown Boston.",9974594,Hank,Boston,Allston,42.35071,-71.13446,Private room,85,91,8,2019-09-18,0.56,6,86,Boston
2420,32197096,Bright Newly Renovated 1 Bed Near Franklin Park !!,5618949,Alan,Boston,Dorchester,42.300709999999995,-71.08406,Entire home/apt,75,3,16,2020-03-01,1.39,5,175,Boston
2421,32257076,Between BC/BU & Great for Groups 2,239990090,Shu-Jen,Boston,Brighton,42.34022,-71.14919,Entire home/apt,102,91,7,2019-08-15,0.57,1,247,Boston
2422,32309630,"The Strathmore 8 | 1BR 1BA | Cleveland Circle, BC and Greenline!",71783,Lance,Boston,Brighton,42.33931,-71.15122,Entire home/apt,92,29,4,2019-06-12,0.3,39,333,Boston
2423,32314010,Savin Hill Bedroom with PRIVATE entrance & parking,14165150,Daniel,Boston,Dorchester,42.3129,-71.04836999999999,Private room,95,1,52,2020-03-08,3.7,1,233,Boston
2424,32324281,Lux 1 BR in Seaport with pool and Boston Harbor views  by Blueground,107434423,Blueground,Boston,South Boston Waterfront,42.35037,-71.04213,Entire home/apt,242,32,0,,,134,103,Boston
2425,32327994,Spacious one bedroom across Charles River Park,20079643,Alex @ Boston Corporate Housing,Boston,West End,42.36456,-71.06923,Entire home/apt,195,20,4,2019-08-10,0.38,19,0,Boston
2426,32330037,607  True One Bedroom In Downtown Boston!,205269848,Temple Place,Boston,Downtown,42.35595,-71.06137,Entire home/apt,165,2,38,2020-03-11,2.88,37,46,Boston
2427,32330038,"502 Low Prices, Housing For Essential Workers W/ Affordable Prices",205269848,Temple Place,Boston,Downtown,42.35581,-71.06115,Entire home/apt,165,2,24,2020-03-18,2.14,37,144,Boston
2428,32330132,604 Best Location Studio In Downtown Boston,205269848,Temple Place,Boston,Downtown,42.355340000000005,-71.06168000000001,Entire home/apt,136,1,53,2020-03-08,3.94,37,362,Boston
2429,32330134,"503 Peaceful Retreat In Boston Near T, Easy Commuting!",205269848,Temple Place,Boston,Downtown,42.3544,-71.0615,Entire home/apt,165,2,14,2020-02-23,1.02,37,197,Boston
2430,32330185,601 Stylish Room in Downtown Boston!,205269848,Temple Place,Boston,Downtown,42.35595,-71.06194,Entire home/apt,136,2,25,2020-03-08,1.87,37,46,Boston
2431,32330288,307 Walk To Freedom Trail - Sleeps 4!,205269848,Temple Place,Boston,Downtown,42.35545,-71.06085,Private room,150,1,31,2020-03-01,2.99,37,108,Boston
2432,32330292,"302 LOW WINTER PRICE, Boston Studio, Stay Tonight!",205269848,Temple Place,Boston,Downtown,42.35589,-71.06251,Private room,150,2,24,2019-11-29,2.19,37,108,Boston
2433,32330395,"309 Room In Boston Sleeps 3,Book Now!",205269848,Temple Place,Boston,Downtown,42.3563,-71.06092,Private room,150,2,26,2020-03-14,2.68,37,108,Boston
2434,32330398,"308 Stay in Downtown Boston, LOW $$!",205269848,Temple Place,Boston,Downtown,42.35586,-71.06159,Private room,150,2,8,2019-09-26,0.8,37,108,Boston
2435,32330401,310 Downtown Boston Studio!,205269848,Temple Place,Boston,Downtown,42.35575,-71.06267,Private room,150,2,32,2020-02-25,3.16,37,109,Boston
2436,32330465,608 Stylish Downtown Boston Studio!,205269848,Temple Place,Boston,Downtown,42.35621,-71.06108,Entire home/apt,136,2,26,2020-03-09,1.88,37,46,Boston
2437,32330468,"301 HEART of Downtown Boston,  Sleeps 4!",205269848,Temple Place,Boston,Downtown,42.35579,-71.06262,Private room,150,2,25,2020-03-14,2.27,37,103,Boston
2438,32330559,"405 Easy Commuting To Most Local Hospitals, Clean/Safe",205269848,Temple Place,Boston,Downtown,42.35393,-71.06192,Entire home/apt,175,2,44,2020-03-02,3.38,37,0,Boston
2439,32330560,406 Monthly Discounts and Safe Stays For Hospital Workers,205269848,Temple Place,Boston,Downtown,42.35602,-71.06183,Entire home/apt,175,1,30,2020-02-20,2.4,37,75,Boston
2440,32330630,501 Near T and Area Hospitals,205269848,Temple Place,Boston,Downtown,42.35541,-71.06293000000001,Entire home/apt,165,1,20,2020-03-10,1.44,37,190,Boston
2441,32330728,408 Perfect Location Studio in Downtown Boston!,205269848,Temple Place,Boston,Downtown,42.3561,-71.06116999999999,Entire home/apt,175,2,38,2020-02-16,2.74,37,0,Boston
2442,32330730,505 Safe/Clean Studio With Everything You Need!,205269848,Temple Place,Boston,Downtown,42.35395,-71.06119,Entire home/apt,165,2,35,2020-02-28,2.57,37,108,Boston
2443,32330935,504 Stay Tonight In Boston's Downtown!,205269848,Temple Place,Boston,Downtown,42.35605,-71.06124,Entire home/apt,165,2,24,2020-02-16,1.73,37,0,Boston
2444,32330936,507 Stylish Studio in the Heart of Boston!,205269848,Temple Place,Boston,Downtown,42.35429,-71.06109000000001,Entire home/apt,170,2,37,2020-03-16,2.79,37,140,Boston
2445,32331040,508 Pet Friendly! Stylish Studio in Downtown Boston!,205269848,Temple Place,Boston,Downtown,42.35458,-71.06109000000001,Entire home/apt,165,2,38,2020-02-16,2.84,37,195,Boston
2446,32331042,506 Perfect Studio in Downtown Boston!,205269848,Temple Place,Boston,Downtown,42.3548,-71.06174,Entire home/apt,165,2,23,2020-02-23,1.95,37,0,Boston
2447,32331101,602 Stylish Downtown Boston Studio!,205269848,Temple Place,Boston,Downtown,42.35453,-71.06175999999999,Entire home/apt,146,2,42,2020-03-12,3.04,37,46,Boston
2448,32331103,603 Best Location Studio In Downtown Boston,205269848,Temple Place,Boston,Downtown,42.35471,-71.06189,Entire home/apt,146,2,47,2020-03-21,3.37,37,46,Boston
2449,32331199,605 Great and Affordable Place to Stay in Boston!,205269848,Temple Place,Boston,Downtown,42.355909999999994,-71.06143,Entire home/apt,136,2,24,2020-03-01,1.76,37,362,Boston
2450,32331200,606 Simple Studio in the Heart of Boston!,205269848,Temple Place,Boston,Downtown,42.35533,-71.06124,Entire home/apt,136,2,41,2020-03-14,2.96,37,148,Boston
2451,32331262,"303 Clean, Safe, Affordable Stay In Boston!",205269848,Temple Place,Boston,Downtown,42.355259999999994,-71.06115,Private room,150,2,18,2020-01-05,1.69,37,108,Boston
2452,32342686,"5BR, 2car Parking Gorgeous Home-Train/Arprt/Dwntn",50990023,Neeraj,Boston,East Boston,42.38925,-71.00069,Entire home/apt,475,2,55,2020-03-08,4.06,2,264,Boston
2453,32349666,Cozy & Stylish 1BR in South End near Boston Medical Center by Blueground,107434423,Blueground,Boston,South End,42.33464,-71.07337,Entire home/apt,105,32,0,,,134,321,Boston
2454,32364466,Desirable Boston Neighborhood Near Beach&Downtown3,33656138,Stacy,Boston,Dorchester,42.31586,-71.05915999999999,Private room,64,1,51,2020-03-17,4.15,4,330,Boston
2455,32365217,"2 bedrooms & private bath, 20 mins from downtown",97604478,Keziah,Boston,Hyde Park,42.236670000000004,-71.12937,Private room,42,1,8,2019-08-14,0.83,1,55,Boston
2456,32365346,Desirable Boston Neighborhood near Downtown&Beach4,33656138,Stacy,Boston,Dorchester,42.31432,-71.06062,Private room,75,1,27,2020-02-02,2.13,4,362,Boston
2457,32366109,Wonderful apartment located in the heart of Boston,243028338,Kondy,Boston,Mission Hill,42.33169,-71.09753,Entire home/apt,200,91,0,,,1,0,Boston
2458,32378499,MINS TO DOWNTOWN/SEAPORT/BCEC WITH A PRIVATE BATH!,237078658,Lindsay,Boston,South Boston,42.3364,-71.03788,Private room,89,1,54,2020-03-08,4.01,2,336,Boston
2459,32402053,Traveling Medical Professional Dedicated Home | 3F,814298,Thatch,Boston,Roxbury,42.327,-71.095,Private room,72,60,0,,,106,28,Boston
2460,32426916,Clean Comfy & Cozy Guest Suite  Glory 1,229143484,Maria,Boston,Dorchester,42.280159999999995,-71.07325,Private room,60,1,14,2020-03-06,1.11,5,29,Boston
2461,32427238,Clean Comfy & Cozy Guest Suite  Glory 2,229143484,Maria,Boston,Dorchester,42.278909999999996,-71.07236,Private room,50,1,6,2019-07-30,0.47,5,1,Boston
2462,32427383,Clean Comfy & Cozy Guest Suite  Glory 3,229143484,Maria,Boston,Dorchester,42.27899,-71.07093,Private room,65,1,17,2019-11-03,1.29,5,83,Boston
2463,32427479,Clean Comfy & Cozy Guest Suite  Glory 5,229143484,Maria,Boston,Dorchester,42.280570000000004,-71.07181,Private room,65,1,10,2019-10-02,0.72,5,12,Boston
2464,32427593,Clean Comfy & Cozy Guest Suite  Glory 4,229143484,Maria,Boston,Dorchester,42.27944,-71.07099000000001,Entire home/apt,130,1,38,2020-02-15,2.92,5,71,Boston
2465,32492523,★Beacon Hill Writer's Lair★Comfort History★Ace Loc,105384549,Laura,Boston,Beacon Hill,42.35846,-71.06794000000001,Entire home/apt,75,28,10,2019-07-30,0.82,1,359,Boston
2466,32516396,(6-3) Beautiful South End Apt!,175856705,Together We,Boston,South End,42.336929999999995,-71.07636,Entire home/apt,275,2,48,2020-04-01,3.54,4,150,Boston
2467,32516994,Beautiful South Boston Penthouse w/ Private Deck!,43786539,Sarah,Boston,South Boston,42.33628,-71.05203,Entire home/apt,180,2,15,2019-11-10,1.27,1,0,Boston
2468,32546785,Quiet getaway in a Boston home,81492503,Mark,Boston,West Roxbury,42.26439,-71.16516,Entire home/apt,150,91,7,2019-06-28,0.54,3,0,Boston
2469,32570056,"143-22 Boston Suite, Stay Tonight!",244600805,Bay Village,Boston,Bay Village,42.34901,-71.06891,Entire home/apt,170,2,44,2020-03-21,3.82,26,166,Boston
2470,32570057,143-12 Contemporary Flat in Heart of the City!,244600805,Bay Village,Boston,Bay Village,42.34831,-71.06876,Entire home/apt,170,2,27,2020-02-24,2.07,26,161,Boston
2471,32570059,1-1 Modern Studio Awaits Your Stay!,244600805,Bay Village,Boston,Bay Village,42.34894,-71.07004,Private room,145,2,41,2020-03-01,3.12,26,140,Boston
2472,32570062,143-41 Darling Studio For One!,244600805,Bay Village,Boston,Bay Village,42.34913,-71.06899,Private room,129,2,16,2020-02-23,1.4,26,169,Boston
2473,32592761,Stunning BOSTON BROWNSTONE by interior designer,244969139,Keith,Boston,Fenway,42.34988,-71.09478,Entire home/apt,219,28,2,2019-10-31,0.21,1,1,Boston
2474,32593358,Boston Professionally Sanitized. long term discoun,19610602,Emma,Boston,Hyde Park,42.27138,-71.10683,Entire home/apt,197,1,75,2020-03-29,5.51,1,52,Boston
2475,32605604,Fresh Studio Close to T - Superhost Manager!,245100483,Cecilia,Boston,Roxbury,42.3259,-71.09659,Entire home/apt,139,91,10,2019-08-17,0.76,1,0,Boston
2476,32632691,Cozy private room w/ priv. Entrance GREAT LOCATION,160748778,Nacho,Boston,Allston,42.3517,-71.12525,Private room,40,91,32,2019-11-07,2.87,1,0,Boston
